PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Fare_log,Pclass_1,Pclass_2,Pclass_3,IsMale,Embarked_C,Embarked_Q,Embarked_S,IsAgeEstimated,Stage,FreeFare,IsSingle,FarePerPerson,FamilySize,IsAlone,Title,Deck,HasCabin
429,0,0.22524752475247525,"Flynn, Mr. James",male,0.33125,0.0,0.0,364851,7.75,,0.3939393939393939,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3543441226575809,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
430,1,0.2475,"Pickard, Mr. Berk (Berk Trembisky)",male,0.4,0.0,0.0,SOTON/O.Q. 392078,8.05,E10,0.34674329501915707,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16707021791767554,0.75,1
431,1,0.6201117318435754,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,0.35,0.0,0.0,110564,26.55,C52,0.33925049309664695,0.5313325505056177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.15,0.6,1
432,1,0.2475,"Thorneycroft, Mrs. Percival (Florence Kate White)",female,0.28125,0.125,0.0,376564,16.1,,0.34674329501915707,0.45491364524217526,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,0.0,0.4074530057448959,0.18181818181818182,0,0.79,0.3087971274685817,0
433,1,0.4966442953020134,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",female,0.525,0.125,0.0,SC/AH 3085,26.0,,0.34674329501915707,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.79,0.3087971274685817,0
434,0,0.2519480519480519,"Kallio, Mr. Nikolai Erland",male,0.2125,0.0,0.0,STON/O 2. 3101274,7.125,,0.33911368015414256,0.3356791332316349,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.46153846153846156,0.0,0.0,0.3875093474441834,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
435,0,0.6428571428571429,"Silvey, Mr. William Baird",male,0.625,0.125,0.0,13507,55.9,E44,0.348747591522158,0.6475482867996225,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.6225411455635793,0.18181818181818182,0,0.16049382716049382,0.7916666666666666,1
436,1,0.6145251396648045,"Carter, Miss. Lucile Polk",female,0.175,0.125,0.3333333333333333,113760,120.0,B96 B98,0.33911368015414256,0.7684432068211328,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.46153846153846156,0.0,0.0,0.6351964744571362,0.36363636363636365,0,0.6853146853146853,0.696969696969697,1
437,0,0.22524752475247525,"Ford, Miss. Doolina Margaret ""Daisy""",female,0.2625,0.25,0.3333333333333333,W./C. 6608,34.375,,0.32108317214700194,0.5713912159474593,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.41824566797639195,0.45454545454545453,0,0.7,0.28597122302158273,0
438,1,0.47651006711409394,"Richards, Mrs. Sidney (Emily Hocking)",female,0.3,0.25,0.5,29106,18.75,,0.32108317214700194,0.47799919815831027,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.3664326842205346,0.5454545454545454,0,0.7653061224489796,0.28597122302158273,0
439,0,0.6524390243902439,"Fortune, Mr. Mark",male,0.8,0.125,0.6666666666666666,19950,263.0,C23 C25 C27,0.34674329501915707,0.8934502391534316,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.7770650267720246,0.5454545454545454,0,0.16707021791767554,0.5777777777777777,1
440,0,0.46938775510204084,"Kvillner, Mr. Johan Henrik Johannesson",male,0.3875,0.0,0.0,C.A. 18723,10.5,,0.33925049309664695,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.15,0.29853479853479853,0
441,1,0.46938775510204084,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",female,0.5625,0.125,0.16666666666666666,F.C.C. 13529,26.25,,0.33925049309664695,0.529578158664277,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.42123399555638275,0.2727272727272727,0,0.801980198019802,0.29853479853479853,0
442,0,0.2422680412371134,"Hampe, Mr. Leon",male,0.25,0.0,0.0,345769,9.5,,0.348747591522158,0.37676756853227744,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4349420031400247,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
443,0,0.2519480519480519,"Petterson, Mr. Johan Emil",male,0.3125,0.125,0.0,347076,7.775,,0.33911368015414256,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.4017450970522105,0.18181818181818182,0,0.16786570743405277,0.3021978021978022,0
444,1,0.4755244755244755,"Reynaldo, Ms. Encarnacion",female,0.35,0.0,0.0,230434,13.0,,0.348747591522158,0.42286368807669106,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.48815554975639613,0.09090909090909091,1,0.5172413793103449,0.30386740331491713,0
445,1,0.22524752475247525,"Johannesen-Bratthammer, Mr. Bernt",male,0.33125,0.0,0.0,65306,8.1125,,0.32108317214700194,0.35405806097556797,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3543441226575809,0.0,1.0,0.40872605587705696,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
446,1,0.61875,"Dodge, Master. Washington",male,0.05,0.0,0.3333333333333333,33638,81.8583,A34,0.32108317214700194,0.7077696544942279,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4888888888888889,0.0,0.0,0.8170521483222362,0.2727272727272727,0,0.46153846153846156,0.4444444444444444,1
447,1,0.4755244755244755,"Mellinger, Miss. Madeleine Violet",female,0.1625,0.0,0.16666666666666666,250644,19.5,,0.348747591522158,0.4839713001232257,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.47058823529411764,0.0,0.0,0.4392945205220511,0.18181818181818182,0,0.6853146853146853,0.30386740331491713,0
448,1,0.6524390243902439,"Seward, Mr. Frederic Kimber",male,0.425,0.0,0.0,113794,26.55,,0.34674329501915707,0.5313325505056177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
449,1,0.2454780361757106,"Baclini, Miss. Marie Catherine",female,0.0625,0.25,0.16666666666666666,2666,19.2583,,0.5563380281690141,0.4820708903996448,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5121951219512195,0.0,0.0,0.3256212932523944,0.36363636363636365,0,0.7202797202797203,0.29853479853479853,0
450,1,0.6524390243902439,"Peuchen, Major. Arthur Godfrey",male,0.65,0.0,0.0,113786,30.5,C104,0.34674329501915707,0.5528013511027754,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.6381561128623392,0.09090909090909091,1,0.5490196078431373,0.5777777777777777,1
451,0,0.4966442953020134,"West, Mr. Edwy Arthur",male,0.45,0.125,0.3333333333333333,C.A. 34651,27.75,,0.34674329501915707,0.5381641153575258,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.4304845957897363,0.36363636363636365,0,0.16707021791767554,0.3087971274685817,0
452,0,0.2475,"Hagland, Mr. Ingvald Olai Olsen",male,0.33125,0.125,0.0,65303,19.9667,,0.34674329501915707,0.48757823439877934,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,0.0,0.5628622834576957,0.18181818181818182,0,0.16707021791767554,0.3087971274685817,0
453,0,0.6201117318435754,"Foreman, Mr. Benjamin Laventall",male,0.375,0.0,0.0,113051,27.75,C111,0.5563380281690141,0.5381641153575258,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36394557823129253,0.0,1.0,0.6212588287880435,0.09090909090909091,1,0.15,0.6,1
454,1,0.61875,"Goldenberg, Mr. Samuel L",male,0.6125,0.125,0.0,17453,89.1042,C92,0.5307692307692308,0.7212027531446068,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,0.0,0.7063871191871962,0.18181818181818182,0,0.13801452784503632,0.5681818181818182,1
455,0,0.2519480519480519,"Peduzzi, Mr. Joseph",male,0.33125,0.0,0.0,A/5 2817,8.05,,0.33911368015414256,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3708838821490468,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
456,1,0.2475,"Jalsevac, Mr. Ivan",male,0.3625,0.0,0.0,349240,7.8958,,0.592,0.3502016019446998,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
457,0,0.6201117318435754,"Millet, Mr. Francis Davis",male,0.8125,0.0,0.0,13509,26.55,E38,0.33925049309664695,0.5313325505056177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2777777777777778,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.15,0.7692307692307693,1
458,1,0.6524390243902439,"Kenyon, Mrs. Frederick R (Marion)",female,0.44375,0.125,0.0,17464,51.8625,D21,0.34674329501915707,0.635754966338881,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,0.0,0.7339181013982704,0.18181818181818182,0,0.79,0.875,1
459,1,0.46938775510204084,"Toomey, Miss. Ellen",female,0.625,0.0,0.0,F.C.C. 13531,10.5,,0.33925049309664695,0.39134423619738523,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.7202797202797203,0.29853479853479853,0
460,0,0.2454780361757106,"O'Connor, Mr. Maurice",male,0.33125,0.0,0.0,371060,7.75,,0.375,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36394557823129253,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.15,0.29853479853479853,0
461,1,0.6201117318435754,"Anderson, Mr. Harry",male,0.6,0.0,0.0,19952,26.55,E12,0.33925049309664695,0.5313325505056177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.15,0.7692307692307693,1
462,0,0.2519480519480519,"Morley, Mr. William",male,0.425,0.0,0.0,364506,8.05,,0.33911368015414256,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
463,0,0.6428571428571429,"Gee, Mr. Arthur H",male,0.5875,0.0,0.0,111320,38.5,E63,0.348747591522158,0.589064149215766,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.6800180334946488,0.09090909090909091,1,0.16049382716049382,0.7916666666666666,1
464,0,0.4966442953020134,"Milling, Mr. Jacob Christian",male,0.6,0.0,0.0,234360,13.0,,0.34674329501915707,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
465,0,0.2454780361757106,"Maisner, Mr. Simon",male,0.33125,0.0,0.0,A/S 2816,8.05,,0.33925049309664695,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36394557823129253,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15,0.29853479853479853,0
466,0,0.2422680412371134,"Goncalves, Mr. Manuel Estanslas",male,0.475,0.0,0.0,SOTON/O.Q. 3101306,7.05,,0.348747591522158,0.3341931919415684,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.38579397081617983,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
467,0,0.4966442953020134,"Campbell, Mr. William",male,0.39375,0.0,0.0,239853,0.0,,0.34674329501915707,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,1.0,1.0,0.0,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
468,0,0.6524390243902439,"Smart, Mr. John Montgomery",male,0.7,0.0,0.0,113792,26.55,,0.34674329501915707,0.5313325505056177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
469,0,0.2422680412371134,"Scanlan, Mr. James",male,0.33125,0.0,0.0,36209,7.725,,0.35185185185185186,0.3470952017072668,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.4006881030098968,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
470,1,0.2422680412371134,"Baclini, Miss. Helene Barbara",female,0.009375,0.25,0.16666666666666666,2666,19.2583,,0.5642857142857143,0.4820708903996448,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3256212932523944,0.36363636363636365,0,0.6853146853146853,0.30386740331491713,0
471,0,0.2475,"Keefe, Mr. Arthur",male,0.33125,0.0,0.0,323592,7.25,,0.34674329501915707,0.3381254838661527,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
472,0,0.2454780361757106,"Cacic, Mr. Luka",male,0.475,0.0,0.0,315089,8.6625,,0.33925049309664695,0.36344855811683735,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.4195664837116902,0.09090909090909091,1,0.15,0.29853479853479853,0
473,1,0.44594594594594594,"West, Mrs. Edwy Arthur (Ada Mary Worth)",female,0.4125,0.125,0.3333333333333333,C.A. 34651,27.75,,0.33911368015414256,0.5381641153575258,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.4304845957897363,0.36363636363636365,0,0.7978723404255319,0.3021978021978022,0
474,1,0.44594594594594594,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",female,0.2875,0.0,0.0,SC/AH Basle 541,13.7917,D,0.5259259259259259,0.43167791840596337,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3708838821490468,0.0,0.0,0.4983307328553173,0.09090909090909091,1,0.7978723404255319,0.6666666666666666,1
475,0,0.22524752475247525,"Strandberg, Miss. Ida Sofia",female,0.275,0.0,0.0,7553,9.8375,,0.32108317214700194,0.3818368689483544,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.44079402401877554,0.09090909090909091,1,0.7,0.28597122302158273,0
476,0,0.6524390243902439,"Clifford, Mr. George Quincy",male,0.51875,0.0,0.0,110465,52.0,A14,0.34674329501915707,0.6361712049470615,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.6096423291669438,0.09090909090909091,1,0.16707021791767554,0.5454545454545454,1
477,0,0.44594594594594594,"Renouf, Mr. Peter Henry",male,0.425,0.125,0.0,31027,21.0,,0.33911368015414256,0.49528655446802217,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.45176936717792815,0.18181818181818182,0,0.16786570743405277,0.3021978021978022,0
478,0,0.2519480519480519,"Braund, Mr. Lewis Richard",male,0.3625,0.125,0.0,3460,7.0458,,0.33911368015414256,0.3341095703753804,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.3856974377423668,0.18181818181818182,0,0.16786570743405277,0.3021978021978022,0
479,0,0.2422680412371134,"Karlsson, Mr. Nils August",male,0.275,0.0,0.0,350060,7.5208,,0.348747591522158,0.3433005296109263,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.39630751821256033,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
480,1,0.2475,"Hirvonen, Miss. Hildur E",female,0.025,0.0,0.16666666666666666,3101298,12.2875,,0.34674329501915707,0.4144941515201204,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5116279069767442,0.0,0.0,0.4784937229451094,0.18181818181818182,0,0.697986577181208,0.3087971274685817,0
481,0,0.2519480519480519,"Goodwin, Master. Harold Victor",male,0.1125,0.625,0.3333333333333333,CA 2144,46.9,,0.33911368015414256,0.6199594201430055,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.40262133485408336,0.7272727272727273,0,0.5172413793103449,0.3021978021978022,0
482,0,0.4755244755244755,"Frost, Mr. Anthony Wood ""Archie""",male,0.39375,0.0,0.0,239854,0.0,,0.348747591522158,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,1.0,1.0,0.0,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
483,0,0.2519480519480519,"Rouse, Mr. Richard Henry",male,0.625,0.0,0.0,A/5 3594,8.05,,0.33911368015414256,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
484,1,0.2475,"Turkula, Mrs. (Hedwig)",female,0.7875,0.0,0.0,4134,9.5875,,0.34674329501915707,0.37809730939294867,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.436477061361332,0.09090909090909091,1,0.79,0.3087971274685817,0
485,1,0.6145251396648045,"Bishop, Mr. Dickinson H",male,0.3125,0.125,0.0,11967,91.0792,B49,0.5259259259259259,0.7246769696172585,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3708838821490468,0.0,0.0,0.7103542147529145,0.18181818181818182,0,0.16786570743405277,0.696969696969697,1
486,0,0.22524752475247525,"Lefebre, Miss. Jeannie",female,0.28125,0.375,0.16666666666666666,4133,25.4667,,0.32108317214700194,0.5249047780663141,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3543441226575809,0.0,1.0,0.36938578212415446,0.45454545454545453,0,0.7,0.28597122302158273,0
487,1,0.61875,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",female,0.4375,0.125,0.0,19943,90.0,C93,0.32108317214700194,0.7227878932056411,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.7081970235166143,0.18181818181818182,0,0.7653061224489796,0.5681818181818182,1
488,0,0.6524390243902439,"Kent, Mr. Edward Austin",male,0.725,0.0,0.0,11771,29.7,B37,0.592,0.5486793783580444,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.6333976908743058,0.09090909090909091,1,0.16707021791767554,0.75,1
489,0,0.2422680412371134,"Somerton, Mr. Francis William",male,0.375,0.0,0.0,A.5. 18509,8.05,,0.348747591522158,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
490,1,0.2475,"Coutts, Master. Eden Leslie ""Neville""",male,0.1125,0.125,0.16666666666666666,C.A. 37671,15.9,,0.34674329501915707,0.4530285310977595,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5116279069767442,0.0,0.0,0.40539772399903345,0.2727272727272727,0,0.5490196078431373,0.3087971274685817,0
491,0,0.2475,"Hagland, Mr. Konrad Mathias Reiersen",male,0.33125,0.125,0.0,65304,19.9667,,0.34674329501915707,0.48757823439877934,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,0.0,0.5628622834576957,0.18181818181818182,0,0.16707021791767554,0.3087971274685817,0
492,0,0.2422680412371134,"Windelov, Mr. Einar",male,0.2625,0.0,0.0,SOTON/OQ 3101317,7.25,,0.348747591522158,0.3381254838661527,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
493,0,0.61875,"Molson, Mr. Harry Markland",male,0.6875,0.0,0.0,113787,30.5,C30,0.32108317214700194,0.5528013511027754,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.6381561128623392,0.09090909090909091,1,0.13801452784503632,0.5681818181818182,1
494,0,0.6524390243902439,"Artagaveytia, Mr. Ramon",male,0.8875,0.0,0.0,PC 17609,49.5042,,0.592,0.6284423071472074,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,1.0,0.7254763380864839,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
495,0,0.2422680412371134,"Stanley, Mr. Edward Roland",male,0.2625,0.0,0.0,A/4 45380,8.05,,0.348747591522158,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
496,0,0.2422680412371134,"Yousseff, Mr. Gerious",male,0.33125,0.0,0.0,2627,14.4583,,0.5642857142857143,0.4387409607074707,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.38986535441360365,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
497,1,0.6524390243902439,"Eustis, Miss. Elizabeth Mussey",female,0.675,0.125,0.0,36947,78.2667,D20,0.592,0.7006691272358186,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.682960403931563,0.18181818181818182,0,0.697986577181208,0.875,1
498,0,0.2519480519480519,"Shellard, Mr. Frederick William",male,0.33125,0.0,0.0,C.A. 6212,15.1,,0.33911368015414256,0.44525814299902416,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3708838821490468,0.0,1.0,0.514007798985523,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
499,0,0.6145251396648045,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",female,0.3125,0.125,0.3333333333333333,113781,151.55,C22 C26,0.33911368015414256,0.8055694580427181,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.6771273035579248,0.36363636363636365,0,0.7978723404255319,0.6470588235294118,1
500,0,0.2475,"Svensson, Mr. Olof",male,0.3,0.0,0.0,350035,7.7958,,0.34674329501915707,0.348390182281133,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4021830338156955,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
501,0,0.2475,"Calic, Mr. Petar",male,0.2125,0.0,0.0,315086,8.6625,,0.34674329501915707,0.36344855811683735,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5428571428571428,0.0,0.0,0.4195664837116902,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
502,0,0.2519480519480519,"Canavan, Miss. Mary",female,0.2625,0.0,0.0,364846,7.75,,0.4482758620689655,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3708838821490468,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.6853146853146853,0.3021978021978022,0
503,0,0.2475,"O'Sullivan, Miss. Bridget Mary",female,0.28125,0.0,0.0,330909,7.6292,,0.3787878787878788,0.3453261240947008,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.3986458726674152,0.09090909090909091,1,0.697986577181208,0.3087971274685817,0
504,0,0.2475,"Laitinen, Miss. Kristina Sofia",female,0.4625,0.0,0.0,4135,9.5875,,0.34674329501915707,0.37809730939294867,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.436477061361332,0.09090909090909091,1,0.697986577181208,0.3087971274685817,0
505,1,0.6524390243902439,"Maioni, Miss. Roberta",female,0.2,0.0,0.0,110152,86.5,B79,0.34674329501915707,0.7165034463969724,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5428571428571428,0.0,0.0,0.6281007322255203,0.09090909090909091,1,0.697986577181208,0.75,1
506,0,0.61875,"Penasco y Castellana, Mr. Victor de Satode",male,0.225,0.125,0.0,PC 17758,108.9,C65,0.5307692307692308,0.7530256522025331,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36605890603085556,0.0,0.0,0.7427575223690936,0.18181818181818182,0,0.13801452784503632,0.5681818181818182,1
507,1,0.4966442953020134,"Quick, Mrs. Frederick Charles (Jane Richards)",female,0.4125,0.0,0.3333333333333333,26360,26.0,,0.34674329501915707,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.48815554975639613,0.2727272727272727,0,0.79,0.3087971274685817,0
508,1,0.61875,"Bradley, Mr. George (""George Arthur Brayton"")",male,0.51875,0.0,0.0,111427,26.55,,0.32108317214700194,0.5313325505056177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3543441226575809,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
509,0,0.2519480519480519,"Olsen, Mr. Henry Margido",male,0.35,0.0,0.0,C 4001,22.525,,0.33911368015414256,0.5060255577752875,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.5841579480851115,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
510,1,0.2519480519480519,"Lang, Mr. Fang",male,0.325,0.0,0.0,1601,56.4958,,0.33911368015414256,0.6492173620225161,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.40787823293382836,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
511,1,0.22524752475247525,"Daly, Mr. Eugene Patrick",male,0.3625,0.0,0.0,382651,7.75,,0.3939393939393939,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3543441226575809,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
512,0,0.2519480519480519,"Webber, Mr. James",male,0.33125,0.0,0.0,SOTON/OQ 3101316,8.05,,0.33911368015414256,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3708838821490468,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
513,1,0.61875,"McGough, Mr. James Robert",male,0.45,0.0,0.0,PC 17473,26.2875,E25,0.32108317214700194,0.5297985110081133,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.6116015413325849,0.09090909090909091,1,0.13801452784503632,0.72,1
