PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Fare_log,Pclass_1,Pclass_2,Pclass_3,IsMale,Embarked_C,Embarked_Q,Embarked_S,IsAgeEstimated,Stage,FreeFare,IsSingle,FarePerPerson,FamilySize,IsAlone,Title,Deck,HasCabin
1061,0.24236252545824846,"Hellstrom, Miss. Hilda Maria",female,0.275,0.0,0.0,7548,8.9625,,0.33900928792569657,0.3683477786103562,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4252221636407688,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1062,0.24236252545824846,"Lithman, Mr. Simon",male,0.30625,0.0,0.0,S.O./P.P. 251,7.55,,0.33900928792569657,0.34384869418471947,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.3969403216109653,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1063,0.24236252545824846,"Zakarian, Mr. Ortin",male,0.3375,0.0,0.0,2670,7.225,,0.5535714285714286,0.33763919258513786,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.38977204787991077,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1064,0.24236252545824846,"Dyker, Mr. Adolf Fredrik",male,0.2875,0.125,0.0,347072,13.9,,0.33900928792569657,0.43284681712560313,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.38348177253320154,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
1065,0.24236252545824846,"Torfa, Mr. Assad",male,0.30625,0.0,0.0,2673,7.2292,,0.5535714285714286,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1066,0.24236252545824846,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,0.5,0.125,0.8333333333333334,347077,31.3875,,0.33900928792569657,0.5572534209632187,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.4511652072916503,0.6363636363636364,0,0.15667311411992263,0.29985443959243085,0
1067,0.47282608695652173,"Brown, Miss. Edith Eileen",female,0.1875,0.0,0.3333333333333333,29750,39.0,,0.33900928792569657,0.5910796833899636,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4772727272727273,0.0,0.0,0.6823447742874875,0.2727272727272727,0,0.6978021978021978,0.29985443959243085,0
1068,0.47282608695652173,"Sincock, Miss. Maude",female,0.25,0.0,0.0,C.A. 33112,36.75,,0.33900928792569657,0.5818031659922842,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.5482582797285653,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1069,0.6296296296296297,"Stengel, Mr. Charles Emil Henry",male,0.675,0.125,0.0,11778,55.4417,C116,0.5535714285714286,0.6462524686274448,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.6210711866477714,0.18181818181818182,0,0.15667311411992263,0.5932203389830508,1
1070,0.47282608695652173,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,0.45,0.0,0.5,230136,39.0,F4,0.33900928792569657,0.5910796833899636,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.5586984239590794,0.36363636363636365,0,0.792,0.6153846153846154,1
1071,0.6296296296296297,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,0.8,0.0,0.3333333333333333,PC 17756,83.1583,E45,0.5535714285714286,0.710264100162358,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.6939028854635816,0.2727272727272727,0,0.792,0.75,1
1072,0.47282608695652173,"McCrie, Mr. James Matthew",male,0.375,0.0,0.0,233478,13.0,,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1073,0.6296296296296297,"Compton, Mr. Alexander Taylor Jr",male,0.4625,0.125,0.16666666666666666,PC 17756,83.1583,E52,0.5535714285714286,0.710264100162358,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.6939028854635816,0.2727272727272727,0,0.15667311411992263,0.75,1
1074,0.6296296296296297,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,0.225,0.125,0.0,113773,53.1,D30,0.33900928792569657,0.6394627518675874,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3838383838383838,0.0,0.0,0.7381983839909347,0.18181818181818182,0,0.792,0.7575757575757576,1
1075,0.24236252545824846,"Lane, Mr. Patrick",male,0.30625,0.0,0.0,7935,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1076,0.6296296296296297,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,0.3375,0.125,0.16666666666666666,PC 17558,247.5208,B58 B60,0.5535714285714286,0.8837685600885563,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,1.0202259959223683,0.2727272727272727,0,0.792,0.7446808510638298,1
1077,0.47282608695652173,"Maybery, Mr. Frank Hubert",male,0.5,0.0,0.0,239059,16.0,,0.33900928792569657,0.45397386041263804,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.5240692583766459,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1078,0.47282608695652173,"Phillips, Miss. Alice Frances Louisa",female,0.2625,0.0,0.16666666666666666,S.O./P.P. 2,21.0,,0.33900928792569657,0.49528655446802217,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.45176936717792815,0.18181818181818182,0,0.6978021978021978,0.29985443959243085,0
1079,0.24236252545824846,"Davies, Mr. Joseph",male,0.2125,0.25,0.0,A/4 48873,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4772727272727273,0.0,0.0,0.4074530057448959,0.2727272727272727,0,0.15667311411992263,0.29985443959243085,0
1080,0.24236252545824846,"Sage, Miss. Ada",female,0.29375,1.0,0.3333333333333333,CA. 2343,69.55,,0.33900928792569657,0.682002570512027,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.538581857889379,1.0,0,0.6978021978021978,0.29985443959243085,0
1081,0.47282608695652173,"Veal, Mr. James",male,0.5,0.0,0.0,28221,13.0,,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1082,0.47282608695652173,"Angle, Mr. William A",male,0.425,0.125,0.0,226875,26.0,,0.33900928792569657,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
1083,0.6296296296296297,"Salomon, Mr. Abraham L",male,0.50625,0.0,0.0,111163,26.0,,0.33900928792569657,0.5281013477114938,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.6096423291669438,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1084,0.24236252545824846,"van Billiard, Master. Walter John",male,0.14375,0.125,0.16666666666666666,A/5. 851,14.5,,0.33900928792569657,0.43917261968469046,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.39033342449918323,0.2727272727272727,0,0.5223880597014925,0.29985443959243085,0
1085,0.47282608695652173,"Lingane, Mr. John",male,0.7625,0.0,0.0,235509,12.35,,0.38961038961038963,0.415246066809403,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22727272727272727,0.0,1.0,0.4793617369925662,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1086,0.47282608695652173,"Drew, Master. Marshall Brines",male,0.1,0.0,0.3333333333333333,28220,32.5,,0.33900928792569657,0.5626649479908982,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5267696487308997,0.2727272727272727,0,0.5223880597014925,0.29985443959243085,0
1087,0.24236252545824846,"Karlsson, Mr. Julius Konrad Eugen",male,0.4125,0.0,0.0,347465,7.8542,,0.33900928792569657,0.3494505372759428,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4034071119052155,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1088,0.6296296296296297,"Spedden, Master. Robert Douglas",male,0.075,0.0,0.3333333333333333,16966,134.5,E34,0.5535714285714286,0.786578536659575,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.7075256127828139,0.2727272727272727,0,0.5223880597014925,0.75,1
1089,0.24236252545824846,"Nilsson, Miss. Berta Olivia",female,0.225,0.0,0.0,347066,7.775,,0.33900928792569657,0.34801082050793586,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3838383838383838,0.0,0.0,0.4017450970522105,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1090,0.47282608695652173,"Baimbrigge, Mr. Charles Robert",male,0.2875,0.0,0.0,C.A. 31030,10.5,,0.33900928792569657,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1091,0.24236252545824846,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,0.29375,0.0,0.0,65305,8.1125,,0.33900928792569657,0.35405806097556797,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,0.0,0.40872605587705696,0.09090909090909091,1,0.792,0.29985443959243085,0
1092,0.24236252545824846,"Murphy, Miss. Nora",female,0.29375,0.0,0.0,36568,15.5,,0.38961038961038963,0.4491904349236085,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.5185472526685263,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1093,0.24236252545824846,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.004125,0.0,0.3333333333333333,347080,14.4,,0.33900928792569657,0.43813551021220537,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5057854029231496,0.2727272727272727,0,0.5223880597014925,0.29985443959243085,0
1094,0.6296296296296297,"Astor, Col. John Jacob",male,0.5875,0.125,0.0,PC 17757,227.525,C62 C64,0.5535714285714286,0.8703280791561688,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,1.0047102504385659,0.18181818181818182,0,0.5223880597014925,0.5932203389830508,1
1095,0.47282608695652173,"Quick, Miss. Winifred Vera",female,0.1,0.125,0.16666666666666666,26360,26.0,,0.33900928792569657,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6096423291669438,0.2727272727272727,0,0.6978021978021978,0.29985443959243085,0
1096,0.47282608695652173,"Andrew, Mr. Frank Thomas",male,0.3125,0.0,0.0,C.A. 34050,10.5,,0.33900928792569657,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1097,0.6296296296296297,"Omont, Mr. Alfred Fernand",male,0.50625,0.0,0.0,F.C. 12998,25.7417,,0.5535714285714286,0.5265610739605956,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.6078642309266696,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1098,0.24236252545824846,"McGowan, Miss. Katherine",female,0.4375,0.0,0.0,9232,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1099,0.47282608695652173,"Collett, Mr. Sidney C Stuart",male,0.3,0.0,0.0,28034,10.5,,0.33900928792569657,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1100,0.6296296296296297,"Rosenbaum, Miss. Edith Louise",female,0.4125,0.0,0.0,PC 17613,27.7208,A11,0.5535714285714286,0.5380012918108712,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.6210708646280277,0.09090909090909091,1,0.6978021978021978,0.4666666666666667,1
1101,0.24236252545824846,"Delalic, Mr. Redjo",male,0.3125,0.0,0.0,349250,7.8958,,0.33900928792569657,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1102,0.24236252545824846,"Andersen, Mr. Albert Karvin",male,0.4,0.0,0.0,C 4001,22.525,,0.33900928792569657,0.5060255577752875,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4636444390231886,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1103,0.24236252545824846,"Finoli, Mr. Luigi",male,0.30625,0.0,0.0,SOTON/O.Q. 3101308,7.05,,0.33900928792569657,0.3341931919415684,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.38579397081617983,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1104,0.47282608695652173,"Deacon, Mr. Percy William",male,0.2125,0.0,0.0,S.O.C. 14879,73.5,,0.33900928792569657,0.6907316473431995,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4772727272727273,0.0,0.0,0.6716359251292979,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1105,0.47282608695652173,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,0.75,0.125,0.0,24065,26.0,,0.33900928792569657,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.48815554975639613,0.18181818181818182,0,0.792,0.29985443959243085,0
1106,0.24236252545824846,"Andersson, Miss. Ida Augusta Margareta",female,0.475,0.5,0.3333333333333333,347091,7.775,,0.33900928792569657,0.34801082050793586,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4017450970522105,0.6363636363636364,0,0.6978021978021978,0.29985443959243085,0
1107,0.6296296296296297,"Head, Mr. Christopher",male,0.525,0.0,0.0,113038,42.5,B11,0.33900928792569657,0.6045202529749362,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.6978606221121922,0.09090909090909091,1,0.15667311411992263,0.7446808510638298,1
1108,0.24236252545824846,"Mahon, Miss. Bridget Delia",female,0.29375,0.0,0.0,330924,7.8792,,0.38961038961038963,0.3499023202398945,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4039286519838671,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1109,0.6296296296296297,"Wick, Mr. George Dennick",male,0.7125,0.125,0.16666666666666666,36928,164.8667,,0.33900928792569657,0.8189796728879716,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.8183314598062001,0.2727272727272727,0,0.15667311411992263,0.29985443959243085,0
1110,0.6296296296296297,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,0.625,0.125,0.16666666666666666,113503,211.5,C80,0.5535714285714286,0.858678569790375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.7374274817004555,0.2727272727272727,0,0.792,0.5932203389830508,1
1111,0.24236252545824846,"Thomson, Mr. Alexander Morrison",male,0.30625,0.0,0.0,32302,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1112,0.47282608695652173,"Duran y More, Miss. Florentina",female,0.375,0.125,0.0,SC/PARIS 2148,13.8583,,0.5535714285714286,0.4323977515277898,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.4991617111190606,0.18181818181818182,0,0.6978021978021978,0.29985443959243085,0
1113,0.24236252545824846,"Reynolds, Mr. Harold J",male,0.2625,0.0,0.0,342684,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1114,0.47282608695652173,"Cook, Mrs. (Selena Rogers)",female,0.275,0.0,0.0,W./C. 14266,10.5,F33,0.33900928792569657,0.39134423619738523,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.45176936717792815,0.09090909090909091,1,0.792,0.6153846153846154,1
1115,0.24236252545824846,"Karlsson, Mr. Einar Gervasius",male,0.2625,0.0,0.0,350053,7.7958,,0.33900928792569657,0.348390182281133,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4021830338156955,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1116,0.6296296296296297,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,0.6625,0.0,0.0,PC 17606,27.4458,,0.5535714285714286,0.5364596792336557,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.6192912208412443,0.09090909090909091,1,0.792,0.29985443959243085,0
1117,0.24236252545824846,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,0.29375,0.0,0.3333333333333333,2661,15.2458,,0.5535714285714286,0.44670266490621674,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,0.0,0.5156753609106152,0.2727272727272727,0,0.792,0.29985443959243085,0
1118,0.24236252545824846,"Asplund, Mr. Johan Charles",male,0.2875,0.0,0.0,350054,7.7958,,0.33900928792569657,0.348390182281133,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4021830338156955,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1119,0.24236252545824846,"McNeill, Miss. Bridget",female,0.29375,0.0,0.0,370368,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1120,0.24236252545824846,"Everett, Mr. Thomas James",male,0.50625,0.0,0.0,C.A. 6212,15.1,,0.33900928792569657,0.44525814299902416,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.514007798985523,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1121,0.47282608695652173,"Hocking, Mr. Samuel James Metcalfe",male,0.45,0.0,0.0,242963,13.0,,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1122,0.47282608695652173,"Sweet, Mr. George Frederick",male,0.175,0.0,0.0,220845,65.0,,0.33900928792569657,0.67132033703852,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4772727272727273,0.0,0.0,0.5772828049930173,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1123,0.6296296296296297,"Willard, Miss. Constance",female,0.2625,0.0,0.0,113795,26.55,,0.33900928792569657,0.5313325505056177,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1124,0.24236252545824846,"Wiklund, Mr. Karl Johan",male,0.2625,0.125,0.0,3101266,6.4958,,0.33900928792569657,0.32276390619844325,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.3725999571834786,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
1125,0.24236252545824846,"Linehan, Mr. Michael",male,0.30625,0.0,0.0,330971,7.8792,,0.38961038961038963,0.3499023202398945,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4039286519838671,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1126,0.6296296296296297,"Cumings, Mr. John Bradley",male,0.4875,0.125,0.0,PC 17599,71.2833,C85,0.5535714285714286,0.6858916529635944,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.7917960949748021,0.18181818181818182,0,0.15667311411992263,0.5932203389830508,1
1127,0.24236252545824846,"Vendel, Mr. Olof Edvin",male,0.25,0.0,0.0,350416,7.8542,,0.33900928792569657,0.3494505372759428,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4034071119052155,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1128,0.6296296296296297,"Warren, Mr. Frank Manley",male,0.8,0.125,0.0,110813,75.25,D37,0.5535714285714286,0.6944519802337323,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.8016781713565673,0.18181818181818182,0,0.15667311411992263,0.7575757575757576,1
1129,0.24236252545824846,"Baccos, Mr. Raffull",male,0.25,0.0,0.0,2679,7.225,,0.5535714285714286,0.33763919258513786,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.38977204787991077,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1130,0.47282608695652173,"Hiltunen, Miss. Marta",female,0.225,0.125,0.16666666666666666,250650,13.0,,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3838383838383838,0.0,0.0,0.48815554975639613,0.2727272727272727,0,0.6978021978021978,0.29985443959243085,0
1131,0.6296296296296297,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,0.6,0.125,0.0,PC 17761,106.425,C86,0.5535714285714286,0.7493758791878099,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.8650825421849984,0.18181818181818182,0,0.792,0.5932203389830508,1
1132,0.6296296296296297,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,0.6875,0.0,0.0,112377,27.7208,,0.5535714285714286,0.5380012918108712,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.6210708646280277,0.09090909090909091,1,0.792,0.29985443959243085,0
1133,0.47282608695652173,"Christy, Mrs. (Alice Frances)",female,0.5625,0.0,0.3333333333333333,237789,30.0,,0.33900928792569657,0.5502375707421462,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6351964744571362,0.2727272727272727,0,0.792,0.29985443959243085,0
1134,0.6296296296296297,"Spedden, Mr. Frederic Oakley",male,0.5625,0.125,0.16666666666666666,16966,134.5,E34,0.5535714285714286,0.786578536659575,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.7075256127828139,0.2727272727272727,0,0.15667311411992263,0.75,1
1135,0.24236252545824846,"Hyman, Mr. Abraham",male,0.30625,0.0,0.0,3470,7.8875,,0.33900928792569657,0.3500520309667982,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.4041014786517905,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1136,0.24236252545824846,"Johnston, Master. William Arthur Willie""""",male,0.30625,0.125,0.3333333333333333,W./C. 6607,23.45,,0.33900928792569657,0.5122051830222119,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,0.0,0.4704926626661559,0.36363636363636365,0,0.5223880597014925,0.29985443959243085,0
1137,0.6296296296296297,"Kenyon, Mr. Frederick R",male,0.5125,0.125,0.0,17464,51.8625,D21,0.33900928792569657,0.635754966338881,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.7339181013982704,0.18181818181818182,0,0.15667311411992263,0.7575757575757576,1
1138,0.47282608695652173,"Karnes, Mrs. J Frank (Claire Bennett)",female,0.275,0.0,0.0,F.C.C. 13534,21.0,,0.33900928792569657,0.49528655446802217,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.45176936717792815,0.09090909090909091,1,0.792,0.29985443959243085,0
1139,0.47282608695652173,"Drew, Mr. James Vivian",male,0.525,0.125,0.16666666666666666,28220,32.5,,0.33900928792569657,0.5626649479908982,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.5267696487308997,0.2727272727272727,0,0.15667311411992263,0.29985443959243085,0
1140,0.47282608695652173,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,0.3625,0.125,0.0,26707,26.0,,0.33900928792569657,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.792,0.29985443959243085,0
1141,0.24236252545824846,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,0.29375,0.125,0.0,2660,14.4542,,0.5535714285714286,0.4386984565615303,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,0.0,0.38981926911679404,0.18181818181818182,0,0.792,0.29985443959243085,0
1142,0.47282608695652173,"West, Miss. Barbara J",female,0.0115,0.125,0.3333333333333333,C.A. 34651,27.75,,0.33900928792569657,0.5381641153575258,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6212588287880435,0.36363636363636365,0,0.6978021978021978,0.29985443959243085,0
1143,0.24236252545824846,"Abrahamsson, Mr. Abraham August Johannes",male,0.25,0.0,0.0,SOTON/O2 3101284,7.925,,0.33900928792569657,0.3507266966124076,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.404880315398526,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1144,0.6296296296296297,"Clark, Mr. Walter Miller",male,0.3375,0.125,0.0,13508,136.7792,C89,0.5535714285714286,0.7892513429991358,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.7842387973218247,0.18181818181818182,0,0.15667311411992263,0.5932203389830508,1
1145,0.24236252545824846,"Salander, Mr. Karl Johan",male,0.3,0.0,0.0,7266,9.325,,0.33900928792569657,0.37407451599512687,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.431833132412025,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
